LAMMPS Description

     9088  atoms
     1176  bonds
     2304  angles
     3240  dihedrals
     0  impropers

     8  atom types
     2  bond types
     3  angle types
     2  dihedral types

  0.0 58 xlo xhi
  0.0 58 ylo yhi
  0.0 89 zlo zhi

Masses

		1 55.845
		2 55.845
		3 55.845
		4 55.845
		5 55.845
		6 55.845
    7   12.01
    8   1.008

Atoms

8930 8930 5 0.000000      0.00000000     54.45400000     71.65000000
8931 8931 5 0.000000      2.86600000     54.45400000     74.51600000
8932 8932 5 0.000000      2.86600000     54.45400000     71.65000000
8933 8933 5 0.000000      2.86600000     54.45400000     68.78400000
8934 8934 5 0.000000      5.73200000     54.45400000     74.51600000
8935 8935 5 0.000000      8.59800000     54.45400000     74.51600000
8936 8936 5 0.000000      8.59800000     54.45400000     71.65000000
8937 8937 5 0.000000      8.59800000     54.45400000     68.78400000
8938 8938 5 0.000000      8.59800000     54.45400000     65.91800000
8939 8939 5 0.000000      8.59800000     54.45400000     63.05200000
8940 8940 5 0.000000     11.46400000     54.45400000     74.51600000
8941 8941 5 0.000000     11.46400000     54.45400000     71.65000000
8942 8942 5 0.000000     11.46400000     54.45400000     68.78400000
8943 8943 5 0.000000     11.46400000     54.45400000     65.91800000
8944 8944 5 0.000000     14.33000000     54.45400000     74.51600000
8945 8945 5 0.000000     14.33000000     54.45400000     71.65000000
8946 8946 5 0.000000     14.33000000     54.45400000     68.78400000
8947 8947 5 0.000000     14.33000000     54.45400000     65.91800000
8948 8948 5 0.000000     14.33000000     54.45400000     63.05200000
8949 8949 5 0.000000     17.19600000     54.45400000     74.51600000
8950 8950 5 0.000000     17.19600000     54.45400000     71.65000000
8951 8951 5 0.000000     17.19600000     54.45400000     68.78400000
8952 8952 5 0.000000     17.19600000     54.45400000     65.91800000
8953 8953 5 0.000000     17.19600000     54.45400000     63.05200000
8954 8954 5 0.000000     20.06200000     54.45400000     74.51600000
8955 8955 5 0.000000     20.06200000     54.45400000     71.65000000
8956 8956 5 0.000000     20.06200000     54.45400000     68.78400000
8957 8957 5 0.000000     20.06200000     54.45400000     65.91800000
8958 8958 5 0.000000     20.06200000     54.45400000     63.05200000
8959 8959 5 0.000000     22.92800000     54.45400000     74.51600000
8960 8960 5 0.000000     25.79400000     54.45400000     74.51600000
8961 8961 5 0.000000     28.66000000     54.45400000     74.51600000
8962 8962 5 0.000000     28.66000000     54.45400000     71.65000000
8963 8963 5 0.000000     28.66000000     54.45400000     68.78400000
8964 8964 5 0.000000     31.52600000     54.45400000     74.51600000
8965 8965 5 0.000000     31.52600000     54.45400000     71.65000000
8966 8966 5 0.000000     31.52600000     54.45400000     68.78400000
8967 8967 5 0.000000     31.52600000     54.45400000     65.91800000
8968 8968 5 0.000000     34.39200000     54.45400000     74.51600000
8969 8969 5 0.000000     34.39200000     54.45400000     71.65000000
8970 8970 5 0.000000     34.39200000     54.45400000     68.78400000
8971 8971 5 0.000000     34.39200000     54.45400000     65.91800000
8972 8972 5 0.000000     34.39200000     54.45400000     63.05200000
8973 8973 5 0.000000     37.25800000     54.45400000     74.51600000
8974 8974 5 0.000000     37.25800000     54.45400000     71.65000000
8975 8975 5 0.000000     37.25800000     54.45400000     68.78400000
8976 8976 5 0.000000     40.12400000     54.45400000     74.51600000
8977 8977 5 0.000000     40.12400000     54.45400000     71.65000000
8978 8978 5 0.000000     40.12400000     54.45400000     68.78400000
8979 8979 5 0.000000     40.12400000     54.45400000     65.91800000
8980 8980 5 0.000000     40.12400000     54.45400000     63.05200000
8981 8981 5 0.000000     40.12400000     54.45400000     60.18600000
8982 8982 5 0.000000     42.99000000     54.45400000     74.51600000
8983 8983 5 0.000000     42.99000000     54.45400000     71.65000000
8984 8984 5 0.000000     42.99000000     54.45400000     68.78400000
8985 8985 5 0.000000     42.99000000     54.45400000     65.91800000
8986 8986 5 0.000000     42.99000000     54.45400000     63.05200000
8987 8987 5 0.000000     42.99000000     54.45400000     60.18600000
8988 8988 5 0.000000     45.85600000     54.45400000     74.51600000
8989 8989 5 0.000000     45.85600000     54.45400000     71.65000000
8990 8990 5 0.000000     45.85600000     54.45400000     68.78400000
8991 8991 5 0.000000     45.85600000     54.45400000     65.91800000
8992 8992 5 0.000000     45.85600000     54.45400000     63.05200000
8993 8993 5 0.000000     45.85600000     54.45400000     60.18600000
8994 8994 5 0.000000     45.85600000     54.45400000     57.32000000
8995 8995 5 0.000000     48.72200000     54.45400000     74.51600000
8996 8996 5 0.000000     48.72200000     54.45400000     71.65000000
8997 8997 5 0.000000     48.72200000     54.45400000     68.78400000
8998 8998 5 0.000000     48.72200000     54.45400000     65.91800000
8999 8999 5 0.000000     51.58800000     54.45400000     74.51600000
9000 9000 5 0.000000     51.58800000     54.45400000     71.65000000
9001 9001 5 0.000000     51.58800000     54.45400000     68.78400000
9002 9002 5 0.000000     54.45400000     54.45400000     74.51600000
9003 9003 5 0.000000     57.32000000     54.45400000     74.51600000
9004 9004 5 0.000000     57.32000000     54.45400000     71.65000000
9005 9005 5 0.000000     57.32000000     54.45400000     68.78400000
9006 9006 5 0.000000     57.32000000     54.45400000     65.91800000
9007 9007 5 0.000000     57.32000000     54.45400000     63.05200000
9008 9008 5 0.000000      0.00000000     57.32000000     74.51600000
9009 9009 5 0.000000      0.00000000     57.32000000     71.65000000
9010 9010 5 0.000000      0.00000000     57.32000000     68.78400000
9011 9011 5 0.000000      0.00000000     57.32000000     65.91800000
9012 9012 5 0.000000      0.00000000     57.32000000     63.05200000
9013 9013 5 0.000000      0.00000000     57.32000000     60.18600000
9014 9014 5 0.000000      2.86600000     57.32000000     74.51600000
9015 9015 5 0.000000      2.86600000     57.32000000     71.65000000
9016 9016 5 0.000000      2.86600000     57.32000000     68.78400000
9017 9017 5 0.000000      5.73200000     57.32000000     74.51600000
9018 9018 5 0.000000      8.59800000     57.32000000     74.51600000
9019 9019 5 0.000000      8.59800000     57.32000000     71.65000000
9020 9020 5 0.000000     11.46400000     57.32000000     74.51600000
9021 9021 5 0.000000     11.46400000     57.32000000     71.65000000
9022 9022 5 0.000000     14.33000000     57.32000000     74.51600000
9023 9023 5 0.000000     14.33000000     57.32000000     71.65000000
9024 9024 5 0.000000     17.19600000     57.32000000     74.51600000
9025 9025 5 0.000000     17.19600000     57.32000000     71.65000000
9026 9026 5 0.000000     17.19600000     57.32000000     68.78400000
9027 9027 5 0.000000     17.19600000     57.32000000     65.91800000
9028 9028 5 0.000000     20.06200000     57.32000000     74.51600000
9029 9029 5 0.000000     20.06200000     57.32000000     71.65000000
9030 9030 5 0.000000     20.06200000     57.32000000     68.78400000
9031 9031 5 0.000000     20.06200000     57.32000000     65.91800000
9032 9032 5 0.000000     22.92800000     57.32000000     74.51600000
9033 9033 5 0.000000     22.92800000     57.32000000     71.65000000
9034 9034 5 0.000000     22.92800000     57.32000000     68.78400000
9035 9035 5 0.000000     22.92800000     57.32000000     65.91800000
9036 9036 5 0.000000     25.79400000     57.32000000     74.51600000
9037 9037 5 0.000000     25.79400000     57.32000000     71.65000000
9038 9038 5 0.000000     25.79400000     57.32000000     68.78400000
9039 9039 5 0.000000     25.79400000     57.32000000     65.91800000
9040 9040 5 0.000000     25.79400000     57.32000000     63.05200000
9041 9041 5 0.000000     25.79400000     57.32000000     60.18600000
9042 9042 5 0.000000     25.79400000     57.32000000     57.32000000
9043 9043 5 0.000000     28.66000000     57.32000000     74.51600000
9044 9044 5 0.000000     28.66000000     57.32000000     71.65000000
9045 9045 5 0.000000     28.66000000     57.32000000     68.78400000
9046 9046 5 0.000000     28.66000000     57.32000000     65.91800000
9047 9047 5 0.000000     31.52600000     57.32000000     74.51600000
9048 9048 5 0.000000     31.52600000     57.32000000     71.65000000
9049 9049 5 0.000000     31.52600000     57.32000000     68.78400000
9050 9050 5 0.000000     31.52600000     57.32000000     65.91800000
9051 9051 5 0.000000     31.52600000     57.32000000     63.05200000
9052 9052 5 0.000000     31.52600000     57.32000000     60.18600000
9053 9053 5 0.000000     31.52600000     57.32000000     57.32000000
9054 9054 5 0.000000     34.39200000     57.32000000     74.51600000
9055 9055 5 0.000000     34.39200000     57.32000000     71.65000000
9056 9056 5 0.000000     34.39200000     57.32000000     68.78400000
9057 9057 5 0.000000     34.39200000     57.32000000     65.91800000
9058 9058 5 0.000000     34.39200000     57.32000000     63.05200000
9059 9059 5 0.000000     37.25800000     57.32000000     74.51600000
9060 9060 5 0.000000     37.25800000     57.32000000     71.65000000
9061 9061 5 0.000000     37.25800000     57.32000000     68.78400000
9062 9062 5 0.000000     37.25800000     57.32000000     65.91800000
9063 9063 5 0.000000     37.25800000     57.32000000     63.05200000
9064 9064 5 0.000000     37.25800000     57.32000000     60.18600000
9065 9065 5 0.000000     37.25800000     57.32000000     57.32000000
9066 9066 5 0.000000     40.12400000     57.32000000     74.51600000
9067 9067 5 0.000000     40.12400000     57.32000000     71.65000000
9068 9068 5 0.000000     42.99000000     57.32000000     74.51600000
9069 9069 5 0.000000     42.99000000     57.32000000     71.65000000
9070 9070 5 0.000000     42.99000000     57.32000000     68.78400000
9071 9071 5 0.000000     42.99000000     57.32000000     65.91800000
9072 9072 5 0.000000     42.99000000     57.32000000     63.05200000
9073 9073 5 0.000000     45.85600000     57.32000000     74.51600000
9074 9074 5 0.000000     45.85600000     57.32000000     71.65000000
9075 9075 5 0.000000     45.85600000     57.32000000     68.78400000
9076 9076 5 0.000000     48.72200000     57.32000000     74.51600000
9077 9077 5 0.000000     48.72200000     57.32000000     71.65000000
9078 9078 5 0.000000     48.72200000     57.32000000     68.78400000
9079 9079 5 0.000000     48.72200000     57.32000000     65.91800000
9080 9080 5 0.000000     48.72200000     57.32000000     63.05200000
9081 9081 5 0.000000     51.58800000     57.32000000     74.51600000
9082 9082 5 0.000000     51.58800000     57.32000000     71.65000000
9083 9083 5 0.000000     51.58800000     57.32000000     68.78400000
9084 9084 5 0.000000     51.58800000     57.32000000     65.91800000
9085 9085 5 0.000000     51.58800000     57.32000000     63.05200000
9086 9086 5 0.000000     54.45400000     57.32000000     74.51600000
9087 9087 5 0.000000     57.32000000     57.32000000     74.51600000
9088 9088 5 0.000000     57.32000000     57.32000000     71.65000000

Bonds

1 2 1 2
2 2 1 3
3 2 4 5
4 2 4 6
5 2 7 8
6 2 7 9
7 2 10 11
8 2 10 12
9 2 13 14
10 2 13 15
11 2 16 17
12 2 16 18
13 2 19 20
14 2 19 21
15 2 22 23
16 2 22 24
17 2 25 26
18 2 25 27
19 2 28 29
20 2 28 30
21 2 31 32
22 2 31 33
23 2 34 35
24 2 34 36
25 2 37 38
26 2 37 39
27 2 40 41
28 2 40 42
29 2 43 44
30 2 43 45
31 2 43 46
32 2 47 48
33 2 47 49
34 2 47 50
35 1 1 43
36 1 1 4
37 1 4 7
38 1 7 10
39 1 10 13
40 1 13 16
41 1 16 19
42 1 19 22
43 1 22 25
44 1 25 28
45 1 28 31
46 1 31 34
47 1 34 37
48 1 37 40
49 1 40 47
50 2 51 52
51 2 51 53
52 2 54 55
53 2 54 56
54 2 57 58
55 2 57 59
56 2 60 61
57 2 60 62
58 2 63 64
59 2 63 65
60 2 66 67
61 2 66 68
62 2 69 70
63 2 69 71
64 2 72 73
65 2 72 74
66 2 75 76
67 2 75 77
68 2 78 79
69 2 78 80
70 2 81 82
71 2 81 83
72 2 84 85
73 2 84 86
74 2 87 88
75 2 87 89
76 2 90 91
77 2 90 92
78 2 93 94
79 2 93 95
80 2 93 96
81 2 97 98
82 2 97 99
83 2 97 100
84 1 51 93
85 1 51 54
86 1 54 57
87 1 57 60
88 1 60 63
89 1 63 66
90 1 66 69
91 1 69 72
92 1 72 75
93 1 75 78
94 1 78 81
95 1 81 84
96 1 84 87
97 1 87 90
98 1 90 97
99 2 101 102
100 2 101 103
101 2 104 105
102 2 104 106
103 2 107 108
104 2 107 109
105 2 110 111
106 2 110 112
107 2 113 114
108 2 113 115
109 2 116 117
110 2 116 118
111 2 119 120
112 2 119 121
113 2 122 123
114 2 122 124
115 2 125 126
116 2 125 127
117 2 128 129
118 2 128 130
119 2 131 132
120 2 131 133
121 2 134 135
122 2 134 136
123 2 137 138
124 2 137 139
125 2 140 141
126 2 140 142
127 2 143 144
128 2 143 145
129 2 143 146
130 2 147 148
131 2 147 149
132 2 147 150
133 1 101 143
134 1 101 104
135 1 104 107
136 1 107 110
137 1 110 113
138 1 113 116
139 1 116 119
140 1 119 122
141 1 122 125
142 1 125 128
143 1 128 131
144 1 131 134
145 1 134 137
146 1 137 140
147 1 140 147
148 2 151 152
149 2 151 153
150 2 154 155
151 2 154 156
152 2 157 158
153 2 157 159
154 2 160 161
155 2 160 162
156 2 163 164
157 2 163 165
158 2 166 167
159 2 166 168
160 2 169 170
161 2 169 171
162 2 172 173
163 2 172 174
164 2 175 176
165 2 175 177
166 2 178 179
167 2 178 180
168 2 181 182
169 2 181 183
170 2 184 185
171 2 184 186
172 2 187 188
173 2 187 189
174 2 190 191
175 2 190 192
176 2 193 194
177 2 193 195
178 2 193 196
179 2 197 198
180 2 197 199
181 2 197 200
182 1 151 193
183 1 151 154
184 1 154 157
185 1 157 160
186 1 160 163
187 1 163 166
188 1 166 169
189 1 169 172
190 1 172 175
191 1 175 178
192 1 178 181
193 1 181 184
194 1 184 187
195 1 187 190
196 1 190 197
197 2 201 202
198 2 201 203
199 2 204 205
200 2 204 206
201 2 207 208
202 2 207 209
203 2 210 211
204 2 210 212
205 2 213 214
206 2 213 215
207 2 216 217
208 2 216 218
209 2 219 220
210 2 219 221
211 2 222 223
212 2 222 224
213 2 225 226
214 2 225 227
215 2 228 229
216 2 228 230
217 2 231 232
218 2 231 233
219 2 234 235
220 2 234 236
221 2 237 238
222 2 237 239
223 2 240 241
224 2 240 242
225 2 243 244
226 2 243 245
227 2 243 246
228 2 247 248
229 2 247 249
230 2 247 250
231 1 201 243
232 1 201 204
233 1 204 207
234 1 207 210
235 1 210 213
236 1 213 216
237 1 216 219
238 1 219 222
239 1 222 225
240 1 225 228
241 1 228 231
242 1 231 234
243 1 234 237
244 1 237 240
245 1 240 247
246 2 251 252
247 2 251 253
248 2 254 255
249 2 254 256
250 2 257 258
251 2 257 259
252 2 260 261
253 2 260 262
254 2 263 264
255 2 263 265
256 2 266 267
257 2 266 268
258 2 269 270
259 2 269 271
260 2 272 273
261 2 272 274
262 2 275 276
263 2 275 277
264 2 278 279
265 2 278 280
266 2 281 282
267 2 281 283
268 2 284 285
269 2 284 286
270 2 287 288
271 2 287 289
272 2 290 291
273 2 290 292
274 2 293 294
275 2 293 295
276 2 293 296
277 2 297 298
278 2 297 299
279 2 297 300
280 1 251 293
281 1 251 254
282 1 254 257
283 1 257 260
284 1 260 263
285 1 263 266
286 1 266 269
287 1 269 272
288 1 272 275
289 1 275 278
290 1 278 281
291 1 281 284
292 1 284 287
293 1 287 290
294 1 290 297
295 2 301 302
296 2 301 303
297 2 304 305
298 2 304 306
299 2 307 308
300 2 307 309
301 2 310 311
302 2 310 312
303 2 313 314
304 2 313 315
305 2 316 317
306 2 316 318
307 2 319 320
308 2 319 321
309 2 322 323
310 2 322 324
311 2 325 326
312 2 325 327
313 2 328 329
314 2 328 330
315 2 331 332
316 2 331 333
317 2 334 335
318 2 334 336
319 2 337 338
320 2 337 339
321 2 340 341
322 2 340 342
323 2 343 344
324 2 343 345
325 2 343 346
326 2 347 348
327 2 347 349
328 2 347 350
329 1 301 343
330 1 301 304
331 1 304 307
332 1 307 310
333 1 310 313
334 1 313 316
335 1 316 319
336 1 319 322
337 1 322 325
338 1 325 328
339 1 328 331
340 1 331 334
341 1 334 337
342 1 337 340
343 1 340 347
344 2 351 352
345 2 351 353
346 2 354 355
347 2 354 356
348 2 357 358
349 2 357 359
350 2 360 361
351 2 360 362
352 2 363 364
353 2 363 365
354 2 366 367
355 2 366 368
356 2 369 370
357 2 369 371
358 2 372 373
359 2 372 374
360 2 375 376
361 2 375 377
362 2 378 379
363 2 378 380
364 2 381 382
365 2 381 383
366 2 384 385
367 2 384 386
368 2 387 388
369 2 387 389
370 2 390 391
371 2 390 392
372 2 393 394
373 2 393 395
374 2 393 396
375 2 397 398
376 2 397 399
377 2 397 400
378 1 351 393
379 1 351 354
380 1 354 357
381 1 357 360
382 1 360 363
383 1 363 366
384 1 366 369
385 1 369 372
386 1 372 375
387 1 375 378
388 1 378 381
389 1 381 384
390 1 384 387
391 1 387 390
392 1 390 397
393 2 401 402
394 2 401 403
395 2 404 405
396 2 404 406
397 2 407 408
398 2 407 409
399 2 410 411
400 2 410 412
401 2 413 414
402 2 413 415
403 2 416 417
404 2 416 418
405 2 419 420
406 2 419 421
407 2 422 423
408 2 422 424
409 2 425 426
410 2 425 427
411 2 428 429
412 2 428 430
413 2 431 432
414 2 431 433
415 2 434 435
416 2 434 436
417 2 437 438
418 2 437 439
419 2 440 441
420 2 440 442
421 2 443 444
422 2 443 445
423 2 443 446
424 2 447 448
425 2 447 449
426 2 447 450
427 1 401 443
428 1 401 404
429 1 404 407
430 1 407 410
431 1 410 413
432 1 413 416
433 1 416 419
434 1 419 422
435 1 422 425
436 1 425 428
437 1 428 431
438 1 431 434
439 1 434 437
440 1 437 440
441 1 440 447
442 2 451 452
443 2 451 453
444 2 454 455
445 2 454 456
446 2 457 458
447 2 457 459
448 2 460 461
449 2 460 462
450 2 463 464
451 2 463 465
452 2 466 467
453 2 466 468
454 2 469 470
455 2 469 471
456 2 472 473
457 2 472 474
458 2 475 476
459 2 475 477
460 2 478 479
461 2 478 480
462 2 481 482
463 2 481 483
464 2 484 485
465 2 484 486
466 2 487 488
467 2 487 489
468 2 490 491
469 2 490 492
470 2 493 494
471 2 493 495
472 2 493 496
473 2 497 498
474 2 497 499
475 2 497 500
476 1 451 493
477 1 451 454
478 1 454 457
479 1 457 460
480 1 460 463
481 1 463 466
482 1 466 469
483 1 469 472
484 1 472 475
485 1 475 478
486 1 478 481
487 1 481 484
488 1 484 487
489 1 487 490
490 1 490 497
491 2 501 502
492 2 501 503
493 2 504 505
494 2 504 506
495 2 507 508
496 2 507 509
497 2 510 511
498 2 510 512
499 2 513 514
500 2 513 515
501 2 516 517
502 2 516 518
503 2 519 520
504 2 519 521
505 2 522 523
506 2 522 524
507 2 525 526
508 2 525 527
509 2 528 529
510 2 528 530
511 2 531 532
512 2 531 533
513 2 534 535
514 2 534 536
515 2 537 538
516 2 537 539
517 2 540 541
518 2 540 542
519 2 543 544
520 2 543 545
521 2 543 546
522 2 547 548
523 2 547 549
524 2 547 550
525 1 501 543
526 1 501 504
527 1 504 507
528 1 507 510
529 1 510 513
530 1 513 516
531 1 516 519
532 1 519 522
533 1 522 525
534 1 525 528
535 1 528 531
536 1 531 534
537 1 534 537
538 1 537 540
539 1 540 547
540 2 551 552
541 2 551 553
542 2 554 555
543 2 554 556
544 2 557 558
545 2 557 559
546 2 560 561
547 2 560 562
548 2 563 564
549 2 563 565
550 2 566 567
551 2 566 568
552 2 569 570
553 2 569 571
554 2 572 573
555 2 572 574
556 2 575 576
557 2 575 577
558 2 578 579
559 2 578 580
560 2 581 582
561 2 581 583
562 2 584 585
563 2 584 586
564 2 587 588
565 2 587 589
566 2 590 591
567 2 590 592
568 2 593 594
569 2 593 595
570 2 593 596
571 2 597 598
572 2 597 599
573 2 597 600
574 1 551 593
575 1 551 554
576 1 554 557
577 1 557 560
578 1 560 563
579 1 563 566
580 1 566 569
581 1 569 572
582 1 572 575
583 1 575 578
584 1 578 581
585 1 581 584
586 1 584 587
587 1 587 590
588 1 590 597
589 2 601 602
590 2 601 603
591 2 604 605
592 2 604 606
593 2 607 608
594 2 607 609
595 2 610 611
596 2 610 612
597 2 613 614
598 2 613 615
599 2 616 617
600 2 616 618
601 2 619 620
602 2 619 621
603 2 622 623
604 2 622 624
605 2 625 626
606 2 625 627
607 2 628 629
608 2 628 630
609 2 631 632
610 2 631 633
611 2 634 635
612 2 634 636
613 2 637 638
614 2 637 639
615 2 640 641
616 2 640 642
617 2 643 644
618 2 643 645
619 2 643 646
620 2 647 648
621 2 647 649
622 2 647 650
623 1 601 643
624 1 601 604
625 1 604 607
626 1 607 610
627 1 610 613
628 1 613 616
629 1 616 619
630 1 619 622
631 1 622 625
632 1 625 628
633 1 628 631
634 1 631 634
635 1 634 637
636 1 637 640
637 1 640 647
638 2 651 652
639 2 651 653
640 2 654 655
641 2 654 656
642 2 657 658
643 2 657 659
644 2 660 661
645 2 660 662
646 2 663 664
647 2 663 665
648 2 666 667
649 2 666 668
650 2 669 670
651 2 669 671
652 2 672 673
653 2 672 674
654 2 675 676
655 2 675 677
656 2 678 679
657 2 678 680
658 2 681 682
659 2 681 683
660 2 684 685
661 2 684 686
662 2 687 688
663 2 687 689
664 2 690 691
665 2 690 692
666 2 693 694
667 2 693 695
668 2 693 696
669 2 697 698
670 2 697 699
671 2 697 700
672 1 651 693
673 1 651 654
674 1 654 657
675 1 657 660
676 1 660 663
677 1 663 666
678 1 666 669
679 1 669 672
680 1 672 675
681 1 675 678
682 1 678 681
683 1 681 684
684 1 684 687
685 1 687 690
686 1 690 697
687 2 701 702
688 2 701 703
689 2 704 705
690 2 704 706
691 2 707 708
692 2 707 709
693 2 710 711
694 2 710 712
695 2 713 714
696 2 713 715
697 2 716 717
698 2 716 718
699 2 719 720
700 2 719 721
701 2 722 723
702 2 722 724
703 2 725 726
704 2 725 727
705 2 728 729
706 2 728 730
707 2 731 732
708 2 731 733
709 2 734 735
710 2 734 736
711 2 737 738
712 2 737 739
713 2 740 741
714 2 740 742
715 2 743 744
716 2 743 745
717 2 743 746
718 2 747 748
719 2 747 749
720 2 747 750
721 1 701 743
722 1 701 704
723 1 704 707
724 1 707 710
725 1 710 713
726 1 713 716
727 1 716 719
728 1 719 722
729 1 722 725
730 1 725 728
731 1 728 731
732 1 731 734
733 1 734 737
734 1 737 740
735 1 740 747
736 2 751 752
737 2 751 753
738 2 754 755
739 2 754 756
740 2 757 758
741 2 757 759
742 2 760 761
743 2 760 762
744 2 763 764
745 2 763 765
746 2 766 767
747 2 766 768
748 2 769 770
749 2 769 771
750 2 772 773
751 2 772 774
752 2 775 776
753 2 775 777
754 2 778 779
755 2 778 780
756 2 781 782
757 2 781 783
758 2 784 785
759 2 784 786
760 2 787 788
761 2 787 789
762 2 790 791
763 2 790 792
764 2 793 794
765 2 793 795
766 2 793 796
767 2 797 798
768 2 797 799
769 2 797 800
770 1 751 793
771 1 751 754
772 1 754 757
773 1 757 760
774 1 760 763
775 1 763 766
776 1 766 769
777 1 769 772
778 1 772 775
779 1 775 778
780 1 778 781
781 1 781 784
782 1 784 787
783 1 787 790
784 1 790 797
785 2 801 802
786 2 801 803
787 2 804 805
788 2 804 806
789 2 807 808
790 2 807 809
791 2 810 811
792 2 810 812
793 2 813 814
794 2 813 815
795 2 816 817
796 2 816 818
797 2 819 820
798 2 819 821
799 2 822 823
800 2 822 824
801 2 825 826
802 2 825 827
803 2 828 829
804 2 828 830
805 2 831 832
806 2 831 833
807 2 834 835
808 2 834 836
809 2 837 838
810 2 837 839
811 2 840 841
812 2 840 842
813 2 843 844
814 2 843 845
815 2 843 846
816 2 847 848
817 2 847 849
818 2 847 850
819 1 801 843
820 1 801 804
821 1 804 807
822 1 807 810
823 1 810 813
824 1 813 816
825 1 816 819
826 1 819 822
827 1 822 825
828 1 825 828
829 1 828 831
830 1 831 834
831 1 834 837
832 1 837 840
833 1 840 847
834 2 851 852
835 2 851 853
836 2 854 855
837 2 854 856
838 2 857 858
839 2 857 859
840 2 860 861
841 2 860 862
842 2 863 864
843 2 863 865
844 2 866 867
845 2 866 868
846 2 869 870
847 2 869 871
848 2 872 873
849 2 872 874
850 2 875 876
851 2 875 877
852 2 878 879
853 2 878 880
854 2 881 882
855 2 881 883
856 2 884 885
857 2 884 886
858 2 887 888
859 2 887 889
860 2 890 891
861 2 890 892
862 2 893 894
863 2 893 895
864 2 893 896
865 2 897 898
866 2 897 899
867 2 897 900
868 1 851 893
869 1 851 854
870 1 854 857
871 1 857 860
872 1 860 863
873 1 863 866
874 1 866 869
875 1 869 872
876 1 872 875
877 1 875 878
878 1 878 881
879 1 881 884
880 1 884 887
881 1 887 890
882 1 890 897
883 2 901 902
884 2 901 903
885 2 904 905
886 2 904 906
887 2 907 908
888 2 907 909
889 2 910 911
890 2 910 912
891 2 913 914
892 2 913 915
893 2 916 917
894 2 916 918
895 2 919 920
896 2 919 921
897 2 922 923
898 2 922 924
899 2 925 926
900 2 925 927
901 2 928 929
902 2 928 930
903 2 931 932
904 2 931 933
905 2 934 935
906 2 934 936
907 2 937 938
908 2 937 939
909 2 940 941
910 2 940 942
911 2 943 944
912 2 943 945
913 2 943 946
914 2 947 948
915 2 947 949
916 2 947 950
917 1 901 943
918 1 901 904
919 1 904 907
920 1 907 910
921 1 910 913
922 1 913 916
923 1 916 919
924 1 919 922
925 1 922 925
926 1 925 928
927 1 928 931
928 1 931 934
929 1 934 937
930 1 937 940
931 1 940 947
932 2 951 952
933 2 951 953
934 2 954 955
935 2 954 956
936 2 957 958
937 2 957 959
938 2 960 961
939 2 960 962
940 2 963 964
941 2 963 965
942 2 966 967
943 2 966 968
944 2 969 970
945 2 969 971
946 2 972 973
947 2 972 974
948 2 975 976
949 2 975 977
950 2 978 979
951 2 978 980
952 2 981 982
953 2 981 983
954 2 984 985
955 2 984 986
956 2 987 988
957 2 987 989
958 2 990 991
959 2 990 992
960 2 993 994
961 2 993 995
962 2 993 996
963 2 997 998
964 2 997 999
965 2 997 1000
966 1 951 993
967 1 951 954
968 1 954 957
969 1 957 960
970 1 960 963
971 1 963 966
972 1 966 969
973 1 969 972
974 1 972 975
975 1 975 978
976 1 978 981
977 1 981 984
978 1 984 987
979 1 987 990
980 1 990 997
981 2 1001 1002
982 2 1001 1003
983 2 1004 1005
984 2 1004 1006
985 2 1007 1008
986 2 1007 1009
987 2 1010 1011
988 2 1010 1012
989 2 1013 1014
990 2 1013 1015
991 2 1016 1017
992 2 1016 1018
993 2 1019 1020
994 2 1019 1021
995 2 1022 1023
996 2 1022 1024
997 2 1025 1026
998 2 1025 1027
999 2 1028 1029
1000 2 1028 1030
1001 2 1031 1032
1002 2 1031 1033
1003 2 1034 1035
1004 2 1034 1036
1005 2 1037 1038
1006 2 1037 1039
1007 2 1040 1041
1008 2 1040 1042
1009 2 1043 1044
1010 2 1043 1045
1011 2 1043 1046
1012 2 1047 1048
1013 2 1047 1049
1014 2 1047 1050
1015 1 1001 1043
1016 1 1001 1004
1017 1 1004 1007
1018 1 1007 1010
1019 1 1010 1013
1020 1 1013 1016
1021 1 1016 1019
1022 1 1019 1022
1023 1 1022 1025
1024 1 1025 1028
1025 1 1028 1031
1026 1 1031 1034
1027 1 1034 1037
1028 1 1037 1040
1029 1 1040 1047
1030 2 1051 1052
1031 2 1051 1053
1032 2 1054 1055
1033 2 1054 1056
1034 2 1057 1058
1035 2 1057 1059
1036 2 1060 1061
1037 2 1060 1062
1038 2 1063 1064
1039 2 1063 1065
1040 2 1066 1067
1041 2 1066 1068
1042 2 1069 1070
1043 2 1069 1071
1044 2 1072 1073
1045 2 1072 1074
1046 2 1075 1076
1047 2 1075 1077
1048 2 1078 1079
1049 2 1078 1080
1050 2 1081 1082
1051 2 1081 1083
1052 2 1084 1085
1053 2 1084 1086
1054 2 1087 1088
1055 2 1087 1089
1056 2 1090 1091
1057 2 1090 1092
1058 2 1093 1094
1059 2 1093 1095
1060 2 1093 1096
1061 2 1097 1098
1062 2 1097 1099
1063 2 1097 1100
1064 1 1051 1093
1065 1 1051 1054
1066 1 1054 1057
1067 1 1057 1060
1068 1 1060 1063
1069 1 1063 1066
1070 1 1066 1069
1071 1 1069 1072
1072 1 1072 1075
1073 1 1075 1078
1074 1 1078 1081
1075 1 1081 1084
1076 1 1084 1087
